VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003291305,2020/03/29 13:05,46.49,-92.88,4.3,DLH,S,SNOW,KETTLE RIVER,CARLTON,MN,TRAINED SPOTTER,LIGHT RAIN REPORTED AT TIME OF OBSERVATION.
202003291306,2020/03/29 13:06,46.40,-94.13,0.5,DLH,R,HEAVY RAIN,3 WNW WOODROW,CROW WING,MN,MESONET,MESONET STATION BIRM5 BRAINERD RAWS.
202003291306,2020/03/29 13:06,45.74,-92.80,1.51,DLH,R,HEAVY RAIN,4 NNE RANDALL,BURNETT,WI,MESONET,MESONET STATION LNDW3 LIND RAWS.
202003291306,2020/03/29 13:06,46.30,-93.82,5.5,DLH,S,SNOW,GARRISON,CROW WING,MN,PUBLIC,RELAY VIA SOCIAL MEDIA.
202003291306,2020/03/29 13:06,46.34,-91.54,1.24,DLH,R,HEAVY RAIN,13 E SOLON SPRINGS,BAYFIELD,WI,MESONET,MESONET STATION BRNW3 BARNES RAWS.
202003291307,2020/03/29 13:07,46.96,-93.60,0.2,DLH,R,HEAVY RAIN,2 S HILL CITY,AITKIN,MN,MESONET,MESONET STATION HCYM5 HILL CITY RAWS.
202003291307,2020/03/29 13:07,47.39,-92.83,0.1,DLH,R,HEAVY RAIN,5 E HIBBING,ST. LOUIS,MN,MESONET,MESONET STATION HIBM5 HIBBING RAWS.
202003291308,2020/03/29 13:08,46.84,-92.46,0.13,DLH,R,HEAVY RAIN,1 SW SAGINAW,ST. LOUIS,MN,MESONET,MESONET STATION SNWM5 SAGINAW RAWS.
202003291308,2020/03/29 13:08,46.32,-93.50,4.0,DLH,S,SNOW,12N ISLE,AITKIN,MN,CO-OP OBSERVER,1.54 INCHES OF LWE.
202003291313,2020/03/29 13:13,43.64,-95.58,1.0,FSD,S,SNOW,2 NE WORTHINGTON,NOBLES,MN,CO-OP OBSERVER,
202003291313,2020/03/29 13:13,46.47,-92.39,7.5,DLH,S,SNOW,HOLYOKE,CARLTON,MN,CO-OP OBSERVER,1.44 LIQUID EQUIVALENT.
202003291314,2020/03/29 13:14,46.19,-92.78,4.0,DLH,S,SNOW,ASKOV,PINE,MN,CO-OP OBSERVER,STILL SNOWING LIGHTLY.
202003291315,2020/03/29 13:15,46.95,-92.04,3.0,DLH,S,SNOW,5 NE RICE LAKE,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-105 DULUTH 11.8 NNE.
202003291315,2020/03/29 13:15,45.56,-94.12,2.7,MPX,S,SNOW,2 ENE ST. CLOUD,BENTON,MN,COCORAHS,COCORAHS STATION MN-BN-7 SAINT CLOUD 1.1 NE.
202003291315,2020/03/29 13:15,43.52,-96.79,1.22,FSD,R,HEAVY RAIN,3 WSW SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-23 SIOUX FALLS 3.4 WSW.
202003291315,2020/03/29 13:15,46.95,-92.04,0.91,DLH,R,HEAVY RAIN,5 NE RICE LAKE,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-105 DULUTH 11.8 NNE.
202003291315,2020/03/29 13:15,43.52,-96.79,0.5,FSD,S,SNOW,3 WSW SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-23 SIOUX FALLS 3.4 WSW.
202003291315,2020/03/29 13:15,40.03,-88.27,52.0,ILX,N,NON-TSTM WND GST,2 SSW SAVOY,CHAMPAIGN,IL,ASOS,ASOS STATION KCMI U OF IL WILLARD AP.
202003291315,2020/03/29 13:15,38.22,-85.67,44.0,LMK,N,NON-TSTM WND GST,3 SW SAINT MATTHEWS,JEFFERSON,KY,ASOS,ASOS STATION KLOU LOUISVILLE BOWMN.
202003291316,2020/03/29 13:16,46.53,-87.42,1.01,MQT,R,HEAVY RAIN,2 SSE TROWBRIDGE PARK,MARQUETTE,MI,MESONET,MESONET STATION DW0570 MARQUETTE.
202003291318,2020/03/29 13:18,46.54,-87.40,1.06,MQT,R,HEAVY RAIN,1 SSW MARQUETTE,MARQUETTE,MI,MESONET,MESONET STATION EW7933 MARQUETTE.
202003291321,2020/03/29 13:21,41.92,-88.25,53.0,LOT,N,NON-TSTM WND GST,DUPAGE AIRPORT,DUPAGE,IL,ASOS,ASOS STATION KDPA WEST CHICAGO - DUPAGE ARPT.
202003291321,2020/03/29 13:21,47.00,-90.94,0.68,DLH,R,HEAVY RAIN,5 NNW SAND BAY,BAYFIELD,WI,MESONET,MESONET STATION SILW3 SAND ISLAND RAWS.
202003291323,2020/03/29 13:23,46.32,-94.26,0.4,DLH,R,HEAVY RAIN,2 N BARROWS,CROW WING,MN,COCORAHS,COCORAHS STATION MN-CW-31 BAXTER 1.7 SE.
202003291324,2020/03/29 13:24,46.56,-87.42,1.03,MQT,R,HEAVY RAIN,1 ENE TROWBRIDGE PARK,MARQUETTE,MI,NWS EMPLOYEE,0.11 BEFORE MIDNIGHT_ 0.92 SINCE MIDNIGHT.
202003291330,2020/03/29 13:30,47.82,-90.05,0.81,DLH,R,HEAVY RAIN,4 WSW HOVLAND,COOK,MN,MESONET,MESONET STATION BRLM5 BRULE RIVER NR HOVLAND.
202003291330,2020/03/29 13:30,42.26,-79.79,39.0,CLE,N,NON-TSTM WND GST,4 NE NORTH EAST,ERIE,PA,C-MAN STATION,C-MAN STATION NREP1 3 NE NORTH EAST.
202003291330,2020/03/29 13:30,44.78,-88.59,1.5,GRB,R,HEAVY RAIN,SHAWANO,SHAWANO,WI,TRAINED SPOTTER,48 HOUR RAIN TOTAL.
202003291330,2020/03/29 13:30,40.23,-82.94,1.18,ILN,R,HEAVY RAIN,3 WNW GALENA,DELAWARE,OH,COCORAHS,24-HOUR RAINFALL.
202003291330,2020/03/29 13:30,47.27,-91.31,0.5,DLH,R,HEAVY RAIN,1 NNW BEAVER BAY,LAKE,MN,MESONET,MESONET STATION BRBM5 BEAVER R NR BEAVER BAY.
202003291335,2020/03/29 13:35,37.68,-85.98,40.0,LMK,N,NON-TSTM WND GST,2 WNW CECILIA,HARDIN,KY,MESONET,MESONET STATION CCLA ELIZABETHTOWN 8 W.
202003291338,2020/03/29 13:38,47.29,-91.30,0.52,DLH,R,HEAVY RAIN,1 W SILVER BAY,LAKE,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION SILM5 SILVER BAY.
202003291338,2020/03/29 13:38,47.29,-91.28,2.0,DLH,S,SNOW,SILVER BAY,LAKE,MN,CO-OP OBSERVER,0.52 INCHES OF LWE.
202003291338,2020/03/29 13:38,47.29,-91.30,2.0,DLH,S,SNOW,1 W SILVER BAY,LAKE,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION SILM5 SILVER BAY.
202003291340,2020/03/29 13:40,46.39,-93.96,0.3,DLH,S,SNOW,6 E WOODROW,CROW WING,MN,COCORAHS,COCORAHS STATION MN-CW-8 BRAINERD 11.5 E.
202003291342,2020/03/29 13:42,43.31,-96.59,1.0,FSD,S,SNOW,1 NNW CANTON,LINCOLN,SD,CO-OP OBSERVER,
202003291342,2020/03/29 13:42,42.23,-85.55,46.0,GRR,N,NON-TSTM WND GST,3 NE PORTAGE,KALAMAZOO,MI,ASOS,ASOS STATION KAZO KZOO/BATTLE CREEK INTL AIRPORT.
202003291344,2020/03/29 13:44,46.88,-92.36,4.0,DLH,S,SNOW,1 S TWIG,ST. LOUIS,MN,TRAINED SPOTTER,RELAYED VIA SOCIAL MEDIA.
202003291345,2020/03/29 13:45,45.77,-91.77,1.15,DLH,R,HEAVY RAIN,4 NNE SARONA,WASHBURN,WI,COCORAHS,COCORAHS STATION WI-WB-16 SARONA 4.5 NNE.
202003291346,2020/03/29 13:46,46.70,-92.34,0.43,DLH,R,HEAVY RAIN,1 ESE ESKO,CARLTON,MN,MESONET,MESONET STATION EW8511 ESKO.
202003291347,2020/03/29 13:47,41.53,-85.78,55.0,IWX,N,NON-TSTM WND GST,2 NW BENTON,ELKHART,IN,ASOS,ASOS STATION KGSH GOSHEN.
202003291347,2020/03/29 13:47,45.93,-90.18,0.67,DLH,R,HEAVY RAIN,7 SSW SPRINGSTEAD,PRICE,WI,MESONET,MESONET STATION SMRW3 SMITH RAPIDS RAWS.
202003291352,2020/03/29 13:52,46.54,-93.29,0.14,DLH,R,HEAVY RAIN,5 S MCGREGOR,AITKIN,MN,MESONET,MESONET STATION RLKM5 RICE LAKE NWR RAWS.
202003291353,2020/03/29 13:53,46.02,-91.45,1.13,DLH,R,HEAVY RAIN,2 ENE HAYWARD,SAWYER,WI,ASOS,ASOS STATION KHYR HAYWARD AIRPORT.
202003291353,2020/03/29 13:53,46.40,-94.13,0.42,DLH,R,HEAVY RAIN,3 WNW WOODROW,CROW WING,MN,ASOS,ASOS STATION KBRD BRAINERD AIRPORT.
202003291353,2020/03/29 13:53,47.38,-92.83,0.09,DLH,R,HEAVY RAIN,5 ESE HIBBING,ST. LOUIS,MN,ASOS,ASOS STATION KHIB CHISHOLM-HIBBING AIRPORT.
202003291355,2020/03/29 13:55,39.10,-84.42,46.0,ILN,N,NON-TSTM WND GST,KLUK LUNKEN AIRPORT,HAMILTON,OH,ASOS,
202003291355,2020/03/29 13:55,37.03,-85.95,41.0,LMK,N,NON-TSTM WND GST,3 NNW GLASGOW,BARREN,KY,AWOS,AWOS STATION KGLW GLASGOW.
202003291400,2020/03/29 14:00,47.36,-92.36,0.12,DLH,R,HEAVY RAIN,1 E MAKINEN,ST. LOUIS,MN,MESONET,MESONET STATION EW8169 EVELETH.
202003291400,2020/03/29 14:00,46.60,-90.66,1.05,DLH,R,HEAVY RAIN,1 E ODANAH,ASHLAND,WI,MESONET,MESONET STATION FW0708 ODANAH.
202003291400,2020/03/29 14:00,46.58,-90.88,1.49,DLH,R,HEAVY RAIN,ASHLAND,ASHLAND,WI,MESONET,MESONET STATION DW6451 1 SW ASHLAND.
202003291400,2020/03/29 14:00,43.24,-96.98,1.3,FSD,R,HEAVY RAIN,2 SSE DAVIS,TURNER,SD,CO-OP OBSERVER,
202003291400,2020/03/29 14:00,43.05,-96.49,1.16,FSD,R,HEAVY RAIN,6 SSW HUDSON,UNION,SD,MESONET,MESONET STATION HWDI4 3.4 N HAWARDEN.
202003291400,2020/03/29 14:00,47.66,-92.20,1.5,DLH,S,SNOW,EMBARRASS,ST. LOUIS,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION EMBM5 EMBARRASS.
202003291400,2020/03/29 14:00,47.59,-91.65,13.0,DLH,S,SNOW,14 W ISABELLA,LAKE,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION IBLM5 ISABELLA 14 W.
202003291400,2020/03/29 14:00,43.53,-96.36,1.06,FSD,R,HEAVY RAIN,HILLS,ROCK,MN,COCORAHS,COCORAHS STATION MN-RK-5 HILLS 0.2 NW.
202003291400,2020/03/29 14:00,43.53,-96.36,0.1,FSD,S,SNOW,HILLS,ROCK,MN,COCORAHS,COCORAHS STATION MN-RK-5 HILLS 0.2 NW.
202003291400,2020/03/29 14:00,46.80,-92.11,3.5,DLH,S,SNOW,2 N DULUTH,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-18 DULUTH 1.4 NNW.
202003291400,2020/03/29 14:00,46.14,-90.59,1.24,DLH,R,HEAVY RAIN,1 NW GLIDDEN,ASHLAND,WI,MESONET,MESONET STATION GDNW3 GLIDDEN RAWS.
202003291400,2020/03/29 14:00,46.12,-91.35,0.88,DLH,R,HEAVY RAIN,SEELEY,SAWYER,WI,COCORAHS,COCORAHS STATION WI-SR-5 HAYWARD 9.7 NE.
202003291400,2020/03/29 14:00,41.65,-106.41,1.0,CYS,S,SNOW,2 S ELK MOUNTAIN,CARBON,WY,COCORAHS,COCORAHS STATION WY-CR-4 ELK MOUNTAIN 2.1 S.
202003291400,2020/03/29 14:00,46.80,-92.07,1.25,DLH,R,HEAVY RAIN,3 NE DULUTH,ST. LOUIS,MN,MESONET,MESONET STATION FW0850 DULUTH 1.8 NE.
202003291400,2020/03/29 14:00,41.31,-106.13,0.6,CYS,S,SNOW,1 NW CENTENNIAL,ALBANY,WY,COCORAHS,COCORAHS STATION WY-AB-108 CENTENNIAL 1.1 NNE.
202003291400,2020/03/29 14:00,43.50,-96.67,1.55,FSD,R,HEAVY RAIN,4 SE SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-85 SIOUX FALLS 4.0 SE.
202003291400,2020/03/29 14:00,38.16,-85.38,44.0,LMK,N,NON-TSTM WND GST,4 WNW FINCHVILLE,SHELBY,KY,MESONET,MESONET STATION FCHV SHELBYVILLE 10 W.
202003291400,2020/03/29 14:00,40.35,-83.07,1.53,ILN,R,HEAVY RAIN,DELAWARE LAKE,DELAWARE,OH,CO-OP OBSERVER,24-HOUR RAINFALL.
202003291400,2020/03/29 14:00,43.53,-96.80,1.24,FSD,R,HEAVY RAIN,4 WSW SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-35 SIOUX FALLS 3.7 WSW.
202003291400,2020/03/29 14:00,42.76,-96.65,1.59,FSD,R,HEAVY RAIN,6 NNE ELK POINT,UNION,SD,COCORAHS,COCORAHS STATION SD-UN-2 ELK POINT 5.6 NNE.
202003291400,2020/03/29 14:00,46.50,-91.28,1.24,DLH,R,HEAVY RAIN,5 WSW INO,BAYFIELD,WI,COCORAHS,COCORAHS STATION WI-BY-22 MASON 11.5 WNW.
202003291400,2020/03/29 14:00,43.49,-96.30,1.2,FSD,R,HEAVY RAIN,4 NNE LESTER,LYON,IA,COCORAHS,COCORAHS STATION IA-LY-10 ROCK RAPIDS 7.7 WNW.
202003291400,2020/03/29 14:00,45.04,-93.42,1.0,MPX,S,SNOW,2 W NEW HOPE,HENNEPIN,MN,COCORAHS,COCORAHS STATION MN-HN-30 PLYMOUTH 2ENE.
202003291401,2020/03/29 14:01,46.55,-91.58,1.5,DLH,S,SNOW,BRULE,DOUGLAS,WI,PUBLIC,RELAYED VIA SOCIAL MEDIA.
202003291401,2020/03/29 14:01,47.52,-92.24,0.05,DLH,R,HEAVY RAIN,1 S AURORA,ST. LOUIS,MN,MESONET,MESONET STATION DW4221 AURORA.
202003291401,2020/03/29 14:01,46.70,-90.80,1.35,DLH,R,HEAVY RAIN,5 ENE WASHBURN,LSZ121,WI,MESONET,MESONET STATION DW6222 LA POINTE.
202003291401,2020/03/29 14:01,47.97,-89.69,0.5,DLH,R,HEAVY RAIN,1 NNW GRAND PORTAGE,COOK,MN,MESONET,MESONET STATION EW9561 GRAND PORTAGE.
202003291402,2020/03/29 14:02,46.20,-90.97,1.0,DLH,R,HEAVY RAIN,4 ESE NAMEKAGON,BAYFIELD,WI,MESONET,MESONET STATION CLRW3 CLAM LAKE RAWS.
202003291402,2020/03/29 14:02,46.59,-91.26,1.21,DLH,R,HEAVY RAIN,5 NW INO,BAYFIELD,WI,MESONET,MESONET STATION WSHW3 WASHBURN RAWS.
202003291403,2020/03/29 14:03,46.14,-91.98,1.01,DLH,R,HEAVY RAIN,8 WNW MINONG,WASHBURN,WI,MESONET,MESONET STATION MRZW3 MINONG RAWS.
202003291403,2020/03/29 14:03,46.00,-91.50,0.89,DLH,R,HEAVY RAIN,1 SW HAYWARD,SAWYER,WI,MESONET,MESONET STATION HWDW3 HAYWARD RAWS.
202003291404,2020/03/29 14:04,47.62,-91.38,0.05,DLH,R,HEAVY RAIN,1 W ISABELLA,LAKE,MN,MESONET,MESONET STATION ISAM5 ISABELLA RAWS.
202003291405,2020/03/29 14:05,46.85,-92.47,0.11,DLH,R,HEAVY RAIN,1 SW SAGINAW,ST. LOUIS,MN,MESONET,MESONET STATION EW3146 SAGINAW.
202003291406,2020/03/29 14:06,42.75,-86.10,47.0,GRR,N,NON-TSTM WND GST,2 S HOLLAND,ALLEGAN,MI,ASOS,ASOS STATION KBIV W MICH REGIONAL ARPT.
202003291407,2020/03/29 14:07,47.42,-92.65,1.8,DLH,S,SNOW,2 W IRON JUNCTION,ST. LOUIS,MN,TRAINED SPOTTER,
202003291408,2020/03/29 14:08,46.58,-90.88,0.92,DLH,R,HEAVY RAIN,ASHLAND,ASHLAND,WI,MESONET,MESONET STATION AS927 1 SE ASHLAND.
202003291410,2020/03/29 14:10,45.97,-93.00,1.19,DLH,R,HEAVY RAIN,4 ENE BROOK PARK,PINE,MN,MESONET,MESONET STATION DW1182 HINCKLEY.
202003291410,2020/03/29 14:10,47.47,-91.02,1.11,DLH,R,HEAVY RAIN,6 NE LITTLE MARAIS,COOK,MN,MESONET,MESONET STATION FW3021 SCHROEDER.
202003291410,2020/03/29 14:10,45.95,-92.31,1.31,DLH,R,HEAVY RAIN,4 ENE YELLOWLAKE,BURNETT,WI,MESONET,MESONET STATION FW5215 DANBURY.
202003291411,2020/03/29 14:11,45.82,-90.62,1.05,DLH,R,HEAVY RAIN,10 WSW FIFIELD,PRICE,WI,MESONET,MESONET STATION EW4088 PARK FALLS.
202003291412,2020/03/29 14:12,46.58,-94.24,0.11,DLH,R,HEAVY RAIN,2 SW BREEZY POINT,CROW WING,MN,MESONET,MESONET STATION CW9381 BREEZY POINT.
202003291413,2020/03/29 14:13,46.55,-91.95,0.31,DLH,R,HEAVY RAIN,5 SSE SOUTH RANGE,DOUGLAS,WI,MESONET,MESONET STATION EW4060 SOUTH RANGE.
202003291413,2020/03/29 14:13,46.96,-92.92,3.0,DLH,S,SNOW,2 N FLOODWOOD,ST. LOUIS,MN,CO-OP OBSERVER,
202003291413,2020/03/29 14:13,46.83,-92.04,1.17,DLH,R,HEAVY RAIN,1 SW LESTER PARK,ST. LOUIS,MN,MESONET,MESONET STATION FW2111 4 NE DULUTH.
202003291414,2020/03/29 14:14,46.81,-92.08,0.25,DLH,R,HEAVY RAIN,3 NE DULUTH,ST. LOUIS,MN,MESONET,MESONET STATION AS992 DULUTH 2 NNE.
202003291414,2020/03/29 14:14,46.13,-90.58,1.03,DLH,R,HEAVY RAIN,GLIDDEN,ASHLAND,WI,MESONET,MESONET STATION GLIDD GLIDDEN.
202003291414,2020/03/29 14:14,46.94,-91.90,0.43,DLH,R,HEAVY RAIN,2 WNW PALMERS,ST. LOUIS,MN,MESONET,MESONET STATION DLTH3 2 N FRENCH RIVER.
202003291414,2020/03/29 14:14,46.81,-90.85,1.03,DLH,R,HEAVY RAIN,1 W BAYFIELD,BAYFIELD,WI,MESONET,MESONET STATION AS104 1 W BAYFIELD.
202003291415,2020/03/29 14:15,46.64,-91.92,0.57,DLH,R,HEAVY RAIN,2 NNW AMNICON FALLS S.P,DOUGLAS,WI,MESONET,MESONET STATION EW4291 LAKESIDE.
202003291415,2020/03/29 14:15,46.06,-92.46,0.99,DLH,R,HEAVY RAIN,5 SSE DUXBURY,PINE,MN,MESONET,MESONET STATION SNDS1 5 SE DUXBURY.
202003291415,2020/03/29 14:15,45.87,-91.07,0.7,DLH,R,HEAVY RAIN,5 NW WINTER,SAWYER,WI,MESONET,MESONET STATION DW9145 WINTER 4.8 NW.
202003291415,2020/03/29 14:15,46.80,-90.80,1.82,DLH,R,HEAVY RAIN,1 SE BAYFIELD,LSZ147,WI,MESONET,MESONET STATION DW6252 BAYFIELD.
202003291415,2020/03/29 14:15,47.42,-92.50,0.27,DLH,R,HEAVY RAIN,4 SSE EVELETH,ST. LOUIS,MN,AWOS,AWOS STATION KEVM EVELETH-VIRGINIA AIRPORT.
202003291415,2020/03/29 14:15,39.76,-84.84,47.0,ILN,N,NON-TSTM WND GST,KRID RICHMOND APT,WAYNE,IN,AWOS,
202003291415,2020/03/29 14:15,47.20,-91.40,1.02,DLH,R,HEAVY RAIN,6 SW BEAVER BAY,LAKE,MN,AWOS,AWOS STATION KBFW 6 WSW BEAVER BAY.
202003291415,2020/03/29 14:15,38.18,-85.73,45.0,LMK,N,NON-TSTM WND GST,4 NW OKOLONA,JEFFERSON,KY,ASOS,ASOS STATION KSDF LOUISVILLE INTL AIRPORT.
202003291415,2020/03/29 14:15,46.55,-90.92,1.07,DLH,R,HEAVY RAIN,3 SW ASHLAND,ASHLAND,WI,ASOS,ASOS STATION KASX ASHLAND AIRPORT.
202003291415,2020/03/29 14:15,46.68,-92.10,0.87,DLH,R,HEAVY RAIN,3 SSW SUPERIOR,DOUGLAS,WI,AWOS,AWOS STATION KSUW SUPERIOR AIRPORT.
202003291415,2020/03/29 14:15,45.70,-90.40,0.49,DLH,R,HEAVY RAIN,PHILLIPS,PRICE,WI,AWOS,AWOS STATION KPBH PHILLIPS AIRPORT.
202003291415,2020/03/29 14:15,45.82,-92.37,1.03,DLH,R,HEAVY RAIN,2 NNE SIREN,BURNETT,WI,AWOS,AWOS STATION KRZN SIREN AIRPORT.
202003291415,2020/03/29 14:15,46.71,-92.87,4.0,DLH,S,SNOW,2 N CROMWELL,CARLTON,MN,CO-OP OBSERVER,
202003291415,2020/03/29 14:15,46.53,-93.67,0.05,DLH,R,HEAVY RAIN,2 E AITKIN,AITKIN,MN,AWOS,AWOS STATION KAIT AITKIN AIRPORT.
202003291415,2020/03/29 14:15,46.73,-92.46,5.8,DLH,S,SNOW,1 N CLOQUET,CARLTON,MN,CO-OP OBSERVER,
202003291415,2020/03/29 14:15,46.78,-90.77,0.97,DLH,R,HEAVY RAIN,1 E LA POINTE,ASHLAND,WI,AWOS,AWOS STATION K4R5 LA POINTE AIRPORT.
202003291415,2020/03/29 14:15,42.80,-85.86,45.0,GRR,N,NON-TSTM WND GST,2 SSW JAMESTOWN,OTTAWA,MI,MESONET,MESONET STATION EW0177 HUDSONVILLE.
202003291415,2020/03/29 14:15,46.28,-92.66,0.38,DLH,R,HEAVY RAIN,BRUNO,PINE,MN,MESONET,MESONET STATION SNDS2 BRUNO.
202003291416,2020/03/29 14:16,42.94,-85.61,42.0,GRR,N,NON-TSTM WND GST,EAST GRAND RAPIDS,KENT,MI,CO-OP OBSERVER,
202003291424,2020/03/29 14:24,38.03,-84.60,47.0,LMK,N,NON-TSTM WND GST,5 W LEXINGTON,FAYETTE,KY,ASOS,ASOS STATION KLEX LEXINGTON.
202003291425,2020/03/29 14:25,37.36,-85.46,42.0,LMK,N,NON-TSTM WND GST,4 N BLACK GNAT,TAYLOR,KY,MESONET,MESONET STATION BNGL CAMPBELLSVILLE 7 W.
202003291425,2020/03/29 14:25,38.03,-84.21,41.0,LMK,N,NON-TSTM WND GST,3 NNW WINCHESTER,CLARK,KY,MESONET,MESONET STATION WNCH WINCHESTER 3 NW.
202003291430,2020/03/29 14:30,44.88,-94.82,2.0,MPX,S,SNOW,5 SE LAKE LILLIAN,RENVILLE,MN,COCORAHS,COCORAHS STATION MN-RV-5 LAKE LILLIAN 5SE.
202003291430,2020/03/29 14:30,39.05,-84.66,46.0,ILN,N,NON-TSTM WND GST,KCVG CINC N KY APT,BOONE,KY,ASOS,
202003291430,2020/03/29 14:30,44.90,-93.32,0.6,MPX,S,SNOW,2 E EDINA,HENNEPIN,MN,COCORAHS,COCORAHS STATION MN-HN-125 EDINA 2 ENE.
202003291430,2020/03/29 14:30,43.50,-96.75,1.5,FSD,R,HEAVY RAIN,3 SSW SIOUX FALLS,MINNEHAHA,SD,CO-OP OBSERVER,CO-OP OBSERVER STATION WAVS2 3.1 SW SIOUX FALLS.
202003291434,2020/03/29 14:34,42.42,-87.87,47.0,LOT,N,NON-TSTM WND GST,1 SW BEACH PARK,LAKE,IL,ASOS,ASOS STATION KUGN WAUKEGAN AIRPORT.
202003291435,2020/03/29 14:35,40.93,-90.43,52.0,ILX,N,NON-TSTM WND GST,3 WSW GALESBURG,KNOX,IL,AWOS,AWOS STATION KGBG GALESBURG MUNI AP.
202003291435,2020/03/29 14:35,41.91,-88.32,46.0,LOT,N,NON-TSTM WND GST,1 SW ST. CHARLES,KANE,IL,MESONET,MESONET STATION FW3994 SAINT CHARLES.
202003291435,2020/03/29 14:35,40.95,-87.18,47.0,LOT,N,NON-TSTM WND GST,2 WNW RENSSELAER,JASPER,IN,AWOS,AWOS STATION KRZL RENSSELAER AIRPORT.
202003291440,2020/03/29 14:40,44.46,-89.13,1.45,GRB,R,HEAVY RAIN,SCANDINAVIA,WAUPACA,WI,TRAINED SPOTTER,
202003291442,2020/03/29 14:42,42.96,-96.71,1.9,FSD,S,SNOW,6 SW ALCESTER,UNION,SD,PUBLIC,REPORT VIA SOCIAL MEDIA.
202003291445,2020/03/29 14:45,43.21,-96.29,1.04,FSD,R,HEAVY RAIN,1 NNE ROCK VALLEY,SIOUX,IA,MESONET,MESONET STATION RKVI4 0.7 N ROCK VALLEY.
202003291445,2020/03/29 14:45,42.83,-96.55,1.37,FSD,R,HEAVY RAIN,AKRON,PLYMOUTH,IA,CO-OP OBSERVER,CO-OP OBSERVER STATION AKRI4 BIG SIOUX RIVER.
202003291450,2020/03/29 14:50,38.12,-84.88,42.0,LMK,N,NON-TSTM WND GST,4 NE ALTON,FRANKLIN,KY,MESONET,MESONET STATION LSML FRANKFORT 7 S.
202003291453,2020/03/29 14:53,39.43,-83.79,47.0,ILN,N,NON-TSTM WND GST,KILN WILMINGTON APT,CLINTON,OH,ASOS,
202003291455,2020/03/29 14:55,41.33,-84.43,54.0,IWX,N,NON-TSTM WND GST,3 NW BRUNERSBURG,DEFIANCE,OH,ASOS,ASOS STATION KDFI DEFIANCE.
202003291456,2020/03/29 14:56,41.70,-86.32,53.0,IWX,N,NON-TSTM WND GST,3 WNW SOUTH BEND,ST. JOSEPH,IN,ASOS,ASOS STATION KSBN SOUTH BEND INTERNATIONAL AP.
202003291459,2020/03/29 14:59,39.05,-84.66,48.0,ILN,N,NON-TSTM WND GST,KCVG CINC N KY APT,BOONE,KY,ASOS,
202003291500,2020/03/29 15:00,47.36,-92.37,3.0,DLH,S,SNOW,MAKINEN,ST. LOUIS,MN,PUBLIC,RELAYED VIA SOCIAL MEDIA.
202003291500,2020/03/29 15:00,41.91,-87.71,None,LOT,O,NON-TSTM WND DMG,1 NE HUMBOLDT PARK,COOK,IL,PUBLIC,A 2-STORY HOUSE UNDER CONSTRUCTION COLLAPSED ON W COURTLAND STREETE IN LOGAN SQUARE. RELAYED VIA SOCIAL MEDIA.
202003291500,2020/03/29 15:00,42.62,-96.37,1.1,FSD,R,HEAVY RAIN,4 W HINTON,PLYMOUTH,IA,MESONET,MESONET STATION PCHI4 4.0 W HINTON.
202003291500,2020/03/29 15:00,38.50,-84.35,45.0,LMK,N,NON-TSTM WND GST,3 SE BERRY,HARRISON,KY,MESONET,MESONET STATION RBSN CYNTHIANA 8 N.
202003291500,2020/03/29 15:00,42.82,-96.92,1.74,FSD,R,HEAVY RAIN,2 N VERMILLION,CLAY,SD,CO-OP OBSERVER,CO-OP OBSERVER STATION VERS2 2.4 N VERMILLION.
202003291500,2020/03/29 15:00,39.74,-82.57,None,ILN,O,NON-TSTM WND DMG,2 NE LANCASTER,FAIRFIELD,OH,LAW ENFORCEMENT,TREES DOWNED ACROSS THE CENTRAL AND SOUTHERN PART OF THE COUNTY_ INCLUDING IN PLEASANT TOWNSHIP. TIME OF EVENT ESTIMATED.
202003291500,2020/03/29 15:00,43.57,-96.71,1.11,FSD,R,HEAVY RAIN,2 NNE SIOUX FALLS,MINNEHAHA,SD,CO-OP OBSERVER,CO-OP OBSERVER STATION SXFS2 1.8 NE SIOUX FALLS.
202003291500,2020/03/29 15:00,46.71,-92.33,3.9,DLH,S,SNOW,2 E ESKO,CARLTON,MN,COCORAHS,COCORAHS STATION MN-CN-1 CARLTON 5.6 NE.
202003291500,2020/03/29 15:00,45.30,-94.47,1.5,MPX,S,SNOW,3 WSW WATKINS,MEEKER,MN,COCORAHS,COCORAHS STATION MN-MK-12 WATKINS 3WSW.
